,GameName,Players
0,Counter-Strike: Global Offensive,"836,593"
1,Dota 2,"630,072"
2,PUBG: BATTLEGROUNDS,"359,987"
3,ARK: Survival Evolved,"186,586"
4,Apex Legends,"165,207"
5,Team Fortress 2,"103,660"
6,Grand Theft Auto V,"102,797"
7,Rust,"98,411"
8,Wallpaper Engine,"89,081"
9,ELDEN RING,"60,876"
10,Dead by Daylight,"60,303"
11,FIFA 22,"59,126"
12,War Thunder,"57,129"
13,NARAKA: BLADEPOINT,"52,448"
14,Destiny 2,"52,176"
15,Tom Clancy's Rainbow Six Siege,"47,975"
16,Dread Hunger,"43,974"
17,DayZ,"40,324"
18,Warframe,"39,757"
19,Rocket League,"36,377"
20,Path of Exile,"36,322"
21,Sid Meier's Civilization VI,"34,612"
22,Euro Truck Simulator 2,"34,256"
23,Terraria,"33,975"
24,Garry's Mod,"33,491"
25,Hearts of Iron IV,"33,490"
26,Yu-Gi-Oh!  Master Duel,"32,044"
27,Monster Hunter: World,"31,243"
28,The Cycle: Frontier,"28,489"
29,MONSTER HUNTER RISE,"28,193"
30,Stardew Valley,"27,873"
31,Farming Simulator 22,"27,613"
32,Football Manager 2022,"25,754"
33,Spacewar,"25,106"
34,World of Tanks Blitz,"24,783"
35,Deep Rock Galactic,"24,616"
36,FINAL FANTASY XIV Online,"24,500"
37,Unturned,"24,357"
38,Phasmophobia,"23,732"
39,The Elder Scrolls Online,"23,068"
40,PAYDAY 2,"22,395"
41,Europa Universalis IV,"21,456"
42,VRChat,"20,968"
43,7 Days to Die,"20,828"
44,The Elder Scrolls V: Skyrim Special Edition,"20,525"
45,RimWorld,"20,194"
46,Mount & Blade II: Bannerlord,"18,815"
47,Hunt: Showdown,"18,693"
48,Stellaris,"18,365"
49,Bless Unleashed - Beta Test,"17,489"
50,Sid Meier's Civilization V,"17,223"
51,Brawlhalla,"16,992"
52,Left 4 Dead 2,"16,829"
53,Cities: Skylines,"16,252"
54,Black Desert,"16,094"
55,The Witcher 3: Wild Hunt,"15,778"
56,Project Zomboid,"15,513"
57,The Binding of Isaac: Rebirth,"15,423"
58,Total War: WARHAMMER II,"15,405"
59,Valheim,"15,254"
60,tModLoader,"14,909"
61,Red Dead Redemption 2,"14,489"
62,Fallout 4,"14,302"
63,World of Warships,"14,209"
64,GTFO,"14,109"
65,Satisfactory,"14,079"
66,Soundpad,"13,291"
67,Arma 3,"13,274"
68,Factorio,"13,265"
69,Cookie Clicker,"13,191"
70,Age of Empires II: Definitive Edition,"13,022"
71,Raft,"12,951"
72,Don't Starve Together,"12,800"
73,BeamNG.drive,"12,705"
74,雀魂麻将(MahjongSoul),"12,669"
75,No Man's Sky,"12,503"
76,Battlefield™ 2042,"12,423"
77,Age of Empires IV Ranked Seasons Closed Preview,"11,672"
78,Bloons TD 6,"11,576"
79,SCUM,"11,342"
80,Counter-Strike,"11,245"
81,Geometry Dash,"11,036"
82,Battlefield™ V,"10,884"
83,New World,"10,390"
84,The Sims™ 4,"10,060"
85,Oxygen Not Included,"9,954"
86,Risk of Rain 2,"9,285"
87,Football Manager 2021,"8,847"
88,Crusader Kings III,"8,623"
89,Hyperstacks Demo,"8,570"
90,Sea of Thieves,"8,525"
91,Hell Let Loose,"8,333"
92,Cyberpunk 2077,"8,295"
