,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
0,Disco Elysium: The Final Cut,"Disco Elysium - The Final Cut is the definitive edition of the smash-hit RPG. Pursue your political dreams in new quests, meet and question more of the city's locals, and explore a whole extra area. Full voice-acting, controller support, and expanded language options also included. Get even more out of this award-winning open world. You're a detective with a unique skill system at your disposal and a whole city block to carve your path across. Interrogate unforgettable characters, crack murders, or take bribes. Become a hero or an absolute disaster of a human being.",97,82,2021,False,M,ZA/UM,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,Half-Life 2,"[Metacritic's 2004 PC Game of the Year]  By taking the suspense, challenge and visceral charge of the original, and adding startling new realism and responsiveness, Half-Life 2 opens the door to a world where the player's presence affects everything around him, from the physical environment to the behaviors -- even the emotions -- of both friends and enemies. The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people -- people he cares about -- are counting on him. [Vivendi Universal]",96,92,2004,False,M,Valve Software,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2,Grand Theft Auto V,"Los Santos: a sprawling sun-soaked metropolis full of self-help gurus, starlets and fading celebrities, once the envy of the Western world, now struggling to stay alive in a time of economic uncertainty and cheap reality TV. Amidst the turmoil, three very unique criminals plot their own chances of survival and success: Franklin, a street hustler looking for tangible opportunities and serious money; Michael, a professional ex-con whose retirement is less rosy than he figured it would be; and Trevor, a violent dude driven by the opportunity for a cheap high and his next big score. With options at a premium, the crew risks it all in a myriad of daring and dangerous heists that could set them up for life.",96,78,2015,True,M,Rockstar North,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,Out of the Park Baseball 2007,"[Metacritic's 2007 PC Game of the Year]  OOTP Baseball 2007 features some user interface improvements that make the game easier and more enjoyable, including: a league creation wizard, a simplified navigation model with intuitive icons, a detailed in-game help system, improved in-game screens, and manager and online league commissioner ""portals"" that centralize the most commonly-used tasks. [Sports Interactive]",96,26,2006,True,E,Sports Interactive,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,The Orange Box,"Games included in The Orange Box compilation: The original Half-Life 2 - The player again picks up the crowbar of research scientist Gordon Freeman, who finds himself on an alien-infested Earth being picked to the bone, its resources depleted, its populace dwindling. Freeman is thrust into the unenviable role of rescuing the world from the wrong he unleashed back at Black Mesa. And a lot of people - people he cares about - are counting on him. Half-Life 2: Episode One - The player reprises his role of Dr. Freeman, who must immediately face the repercussions of his actions in City 17 and the Citadel. Freeman reconnects with Alyx Vance and her robot, Dog, as they continue their support of the resistance's battle against the Combine forces.  Half-Life 2: Episode Two -- the second installment in Valve's episodic trilogy advances the award-winning story, leading the player to new locations outside of City 17. Portal - a pioneering type of single player action game that rewrites the rules for how players approach and manipulate their environment – much like how Half-Life 2's Gravity Gun reinvented the way gamers interact with objects in the game. Team Fortress 2 - an all-new version of the legendary title that spawned team based multiplayer action games. The game's daring new art style features the most advanced graphics of any Source-based game released to date. [Valve Software]",96,91,2007,True,M,Valve Software,"[Sci-Fi, Shooter, Action]",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5,Half-Life,"Half-Life combines great storytelling in the tradition of Stephen King with intense action and advanced technology to create a frighteningly realistic world where players need to think smart to survive. Half-Life has won more than 50 Game of the Year awards from publications around the world, and was named 'Best PC Game Ever' in PC Gamer's November 1999 issue. [Sierra]",96,91,1998,True,M,Valve Software,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
6,BioShock,"Going beyond ""run and gun corridors,"" ""monster-closet AIs"" and static worlds, BioShock creates a living, unique and unpredictable FPS experience. After your plane crashes into icy uncharted waters, you discover a rusted bathysphere and descend into Rapture, a city hidden beneath the sea. Constructed as an idealistic society for a hand picked group of scientists, artists and industrialists, the idealism is no more. Now the city is littered with corpses, wildly powerful guardians roam the corridors as little girls loot the dead, and genetically mutated citizens ambush you at every turn. Take control of your world by hacking mechanical devices, commandeering security turrets and crafting unique items critical to your very survival. Upgrade your weapons with ionic gels, explosives and toxins to customize them to the enemy and environment. Genetically modify your body through dozens of Plasmid Stations scattered throughout the city, empowering you with fantastic and often grotesque abilities. Explore a living world powered by Ecological A.I., where the inhabitants have interesting and consequential relationships with one another that impact your gameplay experience. Experience truly next generation graphics that vividly illustrate the forlorn art deco city, highlighted by the most detailed and realistic water effects ever developed in a video game. Make meaningful choices and mature decisions, ultimately culminating in the grand question: do you exploit the innocent survivors of Rapture...or save them? [2K Games]",96,86,2007,False,M,Irrational Games,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
7,Baldur's Gate II: Shadows of Amn,"An epic continuation of the story that began in ""Baldur's Gate,"" this RPG is set along the southern portion of the Sword Coast, a detailed and rich area of the Forgotten Realms called Amn. It features 300 spells and 130-plus monster types compared to only 130 spells and 60 monster types in Baldur's Gate. [Interplay]",95,91,2000,True,T,BioWare,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,Divinity: Original Sin II - Definitive Edition,"The eagerly anticipated sequel to the award-winning RPG. Gather your party. Master deep, tactical combat. Join up to 3 other players - but know that only one of you will have the chance to become a God.",95,89,2018,True,M,Larian Studios Games,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,Portal 2,"Valve is working on a full-length sequel to its award-winning, mind-bending puzzle action game for the Xbox 360 and PC.",95,91,2011,True,E10+,Valve Software,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
