,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,007: Quantum of Solace,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2,0RBITALIS,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,10 Second Ninja,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"10,000,000",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,1001 Spikes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11-11: Memories Retold,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,112 Operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,12 is Better Than 6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1503 A.D. - The New World,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,1701 A.D.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12,1979 Revolution: Black Friday,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1nsane,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14,2002 FIFA World Cup,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,2064: Read Only Memories,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3 out of 10: Season One,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3 out of 10: Season Two,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,39 Days to Mars,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,4x4 EVO 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,4x4 Evolution,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,60 Parsecs!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
